Messort	3945134
Temperatur	8219282
Witterung	8071664
Fahrer	5156935
FZG-Bezeichnung	0074342
FZG-Nummer	1132805
KFZ-Kennz	7999789
Aufbauzustand	3316360
Motor	2085436
Fahrwerkvariante	8103867
Beladungsvariante	5649391
Achsabstand	2776450
Antriebskonzept	
Antriebstechnik	
Laenderfahrwerk	
Fahrwerk_Modus	
ESP_Modus	
Lenkungs_Modus	
Fahrniveau_Modus	
Achslast.VA	3309546
Achslast.HA	3084545
Radlast.VL	460.000000000000000
Radlast.VR	442.000000000000000
Radlast.HL	413.000000000000000
Radlast.HR	391.000000000000000
Felge.VA	5269772
Felge.HA	5269772
MOSESKonfiguration.Messdauer	8786177
ManoeverBewertung.GesamtBewertung	8786177
Reifen.Fabrikat.VA	4264132
Reifen.Fabrikat.HA	4264132
Reifen.Dimension.VA	6651784
Reifen.Dimension.HA	6651784
Reifen.Druck.VA	2572661
Reifen.Druck.HA	2572661
Reifen.Dimension.VA_Detail.Art	4873542
Reifen.Dimension.VA_Detail.HerstellerInfo	6188633
Reifen.Dimension.HA_Detail.Art	4873542
Reifen.Dimension.HA_Detail.HerstellerInfo	6188633

Lenkradwin	Lenkmoment	Fahrgeschw	Schwimmwin	Bremslicht	Längsbesch	Querbeschl	Giergeschw	Nickwinkel	Wankwinkel	Gierwinkel	Nickgeschw	Wankgeschw	Hochbeschl	Fahrge_DIS	GPS_Status	Status_DIS	Status_TRK	GPS_FMS_St	Schwim_MSP	Schwim_MHA	Asphalt_Temp	Lenkgeschw	Odo	Stat_MSW	Längengrad	Breitengrd	LWS_SPEED	BLS	ESP_AKTIV	BRK_TRQ	LWS_ANG_H	GIC	PW	NMOT	V_ANZ	T_AUSSEN	DVL	DVR	DHL	DHR	AX_S	AY_S	TANK_FS	SupplyVolt	Asphalt_Temp01	Asphalt_Temp03	Asphalt_Temp05	Asphalt_Temp07	LenkgeschM
t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00
dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000
2,655008000	1,790000000	180,432000000	0,260000000	0,000000000	-0,058000000	-0,061000000	-0,114600000	0,215900700	1,016945700	-5,992863000	-0,126060000	-1,065780000	-0,526000000	180,351682000	0,999991653	-2736,000000000	0,999991653	-13122,000000000	0,266420200	0,262300300	30,801126200	18,738052000	14831,748000000	2,000000000	1,515690820	41,267373400	14,500000000	0,000000000	0,000000000	0,000000000	0,100000000	7,000000000	61,200000000	3372,000000000	182,800000000	23,500000000	1499,500000000	1501,500000000	1507,000000000	1508,500000000	0,000000000	-0,640000000	66,000000000	12,700000000	31,600000000	30,000000000	31,100000000	30,500000000	14,893760000
2,861000000	2,020000000	180,432000000	0,196000000	0,000000000	0,026000000	-0,608000000	0,693330000	0,213612000	1,008553800	-5,987370000	0,040110000	-0,063030000	0,324000000	180,389069000	0,999991653	-2736,000000000	0,999991653	-13122,000000000	0,159302800	0,179902300	30,801126200	20,599650000	14831,748000000	2,000000000	1,515690820	41,267373400	15,000000000	0,000000000	0,000000000	0,000000000	0,300000000	7,000000000	61,200000000	3370,000000000	182,800000000	23,500000000	1499,500000000	1501,500000000	1507,000000000	1508,500000000	0,000000000	-0,640000000	66,000000000	12,700000000	31,600000000	30,000000000	31,100000000	30,500000000	15,748320000
3,044104000	2,400000000	180,072000000	0,178000000	0,000000000	0,170000000	-0,178000000	0,338070000	0,215137800	1,007790900	-5,981877000	-0,595920000	-0,028650000	-0,387000000	180,367705000	0,999991653	-2736,000000000	0,999991653	-13122,000000000	0,160676100	0,170289200	30,801126200	18,738052000	14831,748000000	2,000000000	1,515690820	41,267373400	16,000000000	0,000000000	0,000000000	0,000000000	0,500000000	7,000000000	61,200000000	3370,000000000	182,800000000	23,500000000	1500,000000000	1501,500000000	1510,500000000	1508,500000000	-0,080000000	-0,560000000	66,000000000	12,700000000	31,600000000	30,000000000	31,100000000	30,500000000	16,847040000
3,227208000	2,290000000	179,964000000	0,244000000	0,000000000	-0,041000000	0,809000000	0,126060000	0,212086200	1,007790900	-5,981877000	-0,177630000	-0,779280000	0,096000000	180,351682000	0,999991653	-2736,000000000	0,999991653	-13122,000000000	0,237580900	0,241700800	30,801126200	16,876454000	14831,748000000	2,000000000	1,515690820	41,267373400	16,000000000	0,000000000	0,000000000	0,000000000	0,600000000	7,000000000	61,200000000	3372,000000000	182,800000000	23,500000000	1500,000000000	1501,500000000	1510,500000000	1508,500000000	-0,080000000	-0,560000000	66,000000000	12,700000000	31,600000000	30,000000000	31,100000000	30,500000000	18,006800000
3,410312000	2,230000000	180,252000000	0,252000000	0,000000000	0,009000000	0,090000000	-0,269310000	0,210560400	1,001687700	-5,981877000	-0,057300000	-0,796470000	0,463000000	180,330318000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	0,266420200	0,258180400	30,801126200	18,738052000	14831,748000000	2,000000000	1,515690820	41,267373400	16,000000000	0,000000000	0,000000000	0,000000000	0,800000000	7,000000000	61,200000000	3372,000000000	182,700000000	23,500000000	1500,000000000	1501,500000000	1507,500000000	1508,500000000	-0,080000000	-0,560000000	66,000000000	12,700000000	31,600000000	30,000000000	31,100000000	30,500000000	18,678240000
3,593416000	2,370000000	180,036000000	0,188000000	0,000000000	-0,051000000	-0,814000000	0,487050000	0,209797500	0,994821600	-5,981877000	-0,779280000	0,017190000	0,817000000	180,367705000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	0,162049400	0,177155700	30,801126200	16,845936000	14831,748000000	2,000000000	1,515690820	41,267373400	16,500000000	0,000000000	0,000000000	0,000000000	1,000000000	7,000000000	61,200000000	3372,000000000	182,700000000	23,500000000	1500,000000000	1501,500000000	1507,500000000	1508,500000000	0,000000000	-0,480000000	66,000000000	12,700000000	31,600000000	30,000000000	31,100000000	30,500000000	18,678240000
3,753632000	2,650000000	180,036000000	0,102000000	0,000000000	0,244000000	-0,346000000	0,664680000	0,207508800	0,995584500	-5,970891000	-1,019940000	0,590190000	0,376000000	180,351682000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	0,067291700	0,086517900	30,801126200	13,122740000	14831,748000000	2,000000000	1,515690820	41,267373400	16,500000000	0,000000000	0,000000000	0,000000000	1,200000000	7,000000000	61,200000000	3372,000000000	182,700000000	23,500000000	1501,000000000	1502,000000000	1510,500000000	1509,000000000	0,000000000	-0,400000000	66,000000000	12,700000000	31,600000000	30,000000000	31,100000000	30,500000000	18,128880000
3,890960000	2,400000000	179,964000000	0,166000000	0,000000000	-0,140000000	0,750000000	-0,234930000	0,203694300	0,997873200	-5,970891000	-0,762090000	-0,395370000	-0,588000000	180,335659000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	0,178529000	0,171662500	31,100202600	14,984338000	14831,748000000	2,000000000	1,515690820	41,267373400	16,500000000	0,000000000	0,000000000	0,000000000	1,300000000	7,000000000	61,200000000	3370,000000000	182,700000000	23,500000000	1501,000000000	1502,000000000	1510,500000000	1509,000000000	0,000000000	-0,400000000	66,000000000	12,700000000	32,000000000	30,800000000	31,100000000	30,500000000	17,213280000
