Lenkradwin	Lenkmoment	Fahrgeschw	Schwimmwin	Bremslicht	Längsbesch	Querbeschl	Giergeschw	Nickwinkel	Wankwinkel	Gierwinkel	Nickgeschw	Wankgeschw	Hochbeschl	Fahrge_DIS	GPS_Status	Status_DIS	Status_TRK	GPS_FMS_St	Schwim_MSP	Schwim_MHA	BLS	DVL	DVR	DHL	DHR	PW	VOLLBRE	GIER_ROH	NMOT	AY_S	T_AUSSEN	TANK_FS	V_ANZ	GIC	KD	LWS_SPEED	LWS_ANGLE	Radius	Längengrad	Breitengrd	Höhe	Fahrg_NULL	ESP_AKTIV	BRK_TRQ	LWS_ANG_H	GIERMOMENT	AX_S	Odo	SupplyVolt	LenkgeschM
t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00
dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000
12,158076000	2,333425400	109,680602000	0,680928400	0,000000000	0,180000000	2,449000000	4,074030000	-0,259386000	1,927848300	-173,474433000	0,171900000	-1,037130000	-0,109000000	109,850482000	0,999991653	-2864,000000000	0,999991653	-17466,000000000	0,313112400	0,509494300	0,000000000	915,000000000	918,500000000	915,500000000	919,000000000	33,600000000	0,000000000	4,560000000	1918,000000000	2,960000000	23,000000000	66,000000000	111,500000000	7,000000000	0,000000000	-18,000000000	11,500000000	428,532024000	1,523320320	41,258675200	163,443110000	-0,000006912	0,000000000	0,000000000	11,400000000	-22538,000000000	0,080000000	717,173000000	12,600000000	-8,667680000
11,540100000	2,298329700	109,672973000	0,759053200	0,000000000	-0,058000000	2,562000000	4,223010000	-0,259386000	1,917167700	-173,435982000	0,171900000	-0,899610000	0,003000000	109,866505000	0,999991653	-2864,000000000	0,999991653	-17466,000000000	0,377657500	0,582279200	0,000000000	915,000000000	920,000000000	914,500000000	920,500000000	33,600000000	0,000000000	4,380000000	1918,000000000	2,880000000	23,000000000	66,000000000	111,500000000	7,000000000	0,000000000	-18,500000000	11,000000000	413,403056000	1,523320320	41,258675200	163,443110000	-0,000006912	0,000000000	0,000000000	11,200000000	-22538,000000000	0,000000000	717,173000000	12,600000000	-19,654880000
11,746092000	2,251026800	109,367813000	0,566182600	0,000000000	0,158000000	2,667000000	3,879210000	-0,260148900	1,906487100	-173,397531000	0,160440000	-1,048590000	-0,010000000	109,823777000	0,999991653	-2864,000000000	0,999991653	-17466,000000000	0,215608100	0,402376900	0,000000000	915,000000000	920,000000000	914,500000000	920,500000000	33,600000000	0,000000000	4,380000000	1917,000000000	2,880000000	23,000000000	66,000000000	111,500000000	7,000000000	0,000000000	-19,000000000	11,000000000	448,787904000	1,523320320	41,258675200	163,443110000	-0,000006912	0,000000000	0,000000000	11,000000000	-22538,000000000	0,000000000	717,173000000	12,600000000	-29,299200000
11,265444000	2,205249800	109,177088000	0,795674200	0,000000000	-0,062000000	2,720000000	3,787530000	-0,260148900	1,895806500	-173,359080000	0,097410000	-1,146000000	0,121000000	109,786390000	0,999991653	-2864,000000000	0,999991653	-17466,000000000	0,451815700	0,635837900	0,000000000	913,500000000	920,500000000	913,500000000	920,000000000	33,600000000	0,000000000	4,230000000	1917,000000000	2,800000000	23,000000000	66,000000000	111,500000000	7,000000000	0,000000000	-19,000000000	10,500000000	458,835736000	1,523320320	41,258675200	163,443110000	-0,000006912	0,000000000	0,000000000	10,700000000	-22538,000000000	0,080000000	717,173000000	12,600000000	-32,778480000
11,128116000	2,133532500	109,474619000	0,834736600	0,000000000	-0,289000000	2,428000000	3,609900000	-0,258623100	1,883600100	-173,320629000	0,051570000	-1,249140000	0,086000000	109,802413000	0,999991653	-2864,000000000	0,999991653	-17466,000000000	0,508121000	0,682530100	0,000000000	913,500000000	920,500000000	913,500000000	920,000000000	33,600000000	0,000000000	4,230000000	1920,000000000	2,800000000	23,000000000	66,000000000	111,500000000	7,000000000	0,000000000	-19,500000000	10,500000000	482,730808000	1,523320320	41,258675200	163,443110000	-0,000006912	0,000000000	0,000000000	10,500000000	-22538,000000000	0,080000000	717,173000000	12,600000000	-30,703120000
10,784796000	2,093859100	109,360184000	0,842060800	0,000000000	0,127000000	2,323000000	3,598440000	-0,257097300	1,869105000	-173,282178000	0,074490000	-1,392390000	-0,014000000	109,765026000	0,999991653	-2864,000000000	0,999991653	-17466,000000000	0,516360800	0,690769900	0,000000000	915,000000000	918,000000000	916,000000000	918,500000000	33,600000000	0,000000000	4,030000000	1920,000000000	2,720000000	23,000000000	66,000000000	111,500000000	7,000000000	0,000000000	-20,500000000	10,500000000	483,760768000	1,523320320	41,258675200	163,443110000	-0,000006912	0,000000000	0,000000000	10,300000000	-22538,000000000	0,080000000	717,173000000	12,600000000	-24,538080000
10,716132000	2,012986400	109,566167000	0,969013600	0,000000000	-0,116000000	2,565000000	3,443730000	-0,257097300	1,855372800	-173,243727000	0,131790000	-1,426770000	0,092000000	109,732980000	0,999991653	-2864,000000000	0,999991653	-17466,000000000	0,657810700	0,823980000	0,000000000	915,000000000	918,000000000	916,000000000	918,500000000	33,600000000	0,000000000	4,030000000	1919,000000000	2,720000000	23,000000000	66,000000000	111,500000000	7,000000000	0,000000000	-21,500000000	10,000000000	506,442776000	1,523320320	41,258675200	163,443110000	-0,000006912	0,000000000	0,000000000	10,000000000	-22538,000000000	0,080000000	717,173000000	12,600000000	-21,547120000
10,372812000	1,933639600	109,756892000	1,073993800	0,000000000	0,010000000	2,135000000	3,501030000	-0,255571500	1,840877700	-173,210769000	0,011460000	-1,329360000	-0,024000000	109,749003000	0,999991653	-2864,000000000	0,999991653	-17466,000000000	0,758061600	0,926977500	0,000000000	916,000000000	919,500000000	915,000000000	919,500000000	33,600000000	0,000000000	3,890000000	1919,000000000	2,640000000	23,000000000	66,000000000	111,500000000	7,000000000	0,000000000	-22,500000000	9,500000000	499,027064000	1,523320320	41,258675200	163,443110000	-0,000006912	0,000000000	0,000000000	9,700000000	-22538,000000000	0,080000000	717,173000000	12,600000000	-22,096480000
10,098156000	1,893966200	109,962875000	1,073993800	0,000000000	-0,031000000	2,426000000	3,466650000	-0,255571500	1,827908400	-173,177811000	0,275040000	-1,283520000	0,004000000	109,770367000	0,999991653	-2864,000000000	0,999991653	-17466,000000000	0,762181500	0,928350800	0,000000000	916,000000000	919,500000000	915,000000000	919,500000000	33,600000000	0,000000000	3,890000000	1914,000000000	2,640000000	23,000000000	66,000000000	111,500000000	7,000000000	0,000000000	-23,500000000	9,500000000	504,909280000	1,523320320	41,258675200	163,443110000	-0,000006912	0,000000000	0,000000000	9,400000000	-22538,000000000	0,080000000	717,173000000	12,600000000	-24,232880000
9,777724000	1,858870500	109,764521000	1,034931400	0,000000000	0,033000000	2,235000000	3,455190000	-0,254045700	1,815702000	-173,139360000	0,297960000	-1,237680000	-0,094000000	109,786390000	0,999991653	-2864,000000000	0,999991653	-17466,000000000	0,723729100	0,889898400	0,000000000	914,500000000	920,000000000	913,000000000	920,500000000	33,600000000	0,000000000	3,770000000	1914,000000000	2,560000000	23,000000000	66,000000000	111,500000000	7,000000000	0,000000000	-25,000000000	9,000000000	505,687472000	1,523320320	41,258675200	163,443110000	-0,000006912	0,000000000	0,000000000	9,100000000	-22538,000000000	0,080000000	717,173000000	12,600000000	-25,392640000
9,594620000	1,784101400	109,756892000	1,039814200	0,000000000	-0,016000000	2,146000000	3,432270000	-0,250994100	1,801969800	-173,106402000	0,108870000	-1,369470000	0,256000000	109,749003000	0,999991653	-2864,000000000	0,999991653	-17466,000000000	0,730595600	0,895391600	0,000000000	914,500000000	920,000000000	913,000000000	920,500000000	33,600000000	0,000000000	3,770000000	1916,000000000	2,560000000	23,000000000	66,000000000	111,800000000	7,000000000	0,000000000	-26,500000000	9,000000000	509,029120000	1,523320320	41,258675200	163,443110000	-0,000006912	0,000000000	0,000000000	8,800000000	-22538,000000000	0,080000000	717,173000000	12,600000000	-26,430320000
9,365740000	1,684917900	109,810295000	0,998310400	0,000000000	-0,108000000	2,170000000	3,432270000	-0,249468300	1,789000500	-173,073444000	0,045840000	-1,294980000	-0,009000000	109,765026000	0,999991653	-2864,000000000	0,999991653	-17466,000000000	0,689396600	0,854192600	0,000000000	915,000000000	918,000000000	915,500000000	918,500000000	33,600000000	0,000000000	3,610000000	1916,000000000	2,400000000	23,000000000	66,000000000	111,800000000	7,000000000	0,000000000	-27,500000000	8,500000000	509,258000000	1,523320320	41,258675200	163,443110000	-0,000006912	0,000000000	0,000000000	8,400000000	-22538,000000000	0,160000000	717,173000000	12,600000000	-26,979680000
8,885092000	1,616252400	109,642457000	0,927509800	0,000000000	0,045000000	2,031000000	3,180150000	-0,248705400	1,775268300	-173,040486000	0,131790000	-1,186110000	0,187000000	109,786390000	0,999991653	-2864,000000000	0,999991653	-13370,000000000	0,639957800	0,793767400	0,000000000	915,000000000	918,000000000	915,500000000	918,500000000	33,600000000	0,000000000	3,610000000	1917,000000000	2,400000000	23,000000000	66,000000000	111,800000000	7,000000000	0,000000000	-28,500000000	8,000000000	548,808464000	1,523320320	41,258675200	163,443110000	-0,000006912	0,000000000	0,000000000	8,100000000	-22538,000000000	0,160000000	717,173000000	12,600000000	-27,651120000
8,427332000	1,500284000	109,474619000	1,054462600	0,000000000	0,165000000	2,261000000	2,933760000	-0,247942500	1,760010300	-173,013021000	0,137520000	-1,552830000	0,015000000	109,749003000	0,999991653	-2864,000000000	0,999991653	-13370,000000000	0,789647500	0,931097400	0,000000000	916,000000000	919,000000000	915,000000000	919,000000000	33,600000000	0,000000000	3,470000000	1917,000000000	2,400000000	23,000000000	66,000000000	111,800000000	7,000000000	0,000000000	-30,000000000	7,500000000	593,989376000	1,523320320	41,258675200	163,443110000	-0,000006912	0,000000000	0,000000000	7,700000000	-22538,000000000	0,080000000	717,173000000	12,600000000	-30,886240000
7,900908000	1,530802000	109,192346000	0,983662000	0,000000000	0,140000000	1,827000000	2,887920000	-0,248705400	1,747041000	-172,985556000	-0,028650000	-1,140270000	-0,051000000	109,716957000	0,999991653	-2864,000000000	0,999991653	-13370,000000000	0,722355800	0,862432400	0,000000000	916,000000000	919,000000000	915,000000000	919,000000000	33,600000000	0,000000000	3,470000000	1919,000000000	2,400000000	23,000000000	66,000000000	111,800000000	7,000000000	0,000000000	-31,000000000	7,500000000	601,862848000	1,523320320	41,258675200	163,443110000	-0,000006912	0,000000000	0,000000000	7,400000000	-22538,000000000	0,080000000	717,173000000	12,600000000	-36,929200000
7,534700000	1,492654500	109,466990000	0,868916200	0,000000000	-0,096000000	1,980000000	3,002520000	-0,247942500	1,734834600	-172,952598000	0,200550000	-1,186110000	-0,239000000	109,679570000	0,999991653	-2864,000000000	0,999991653	-13370,000000000	0,597385500	0,742955300	0,000000000	915,500000000	919,500000000	913,000000000	921,000000000	33,600000000	0,000000000	3,390000000	1919,000000000	2,320000000	23,000000000	66,000000000	111,800000000	7,000000000	0,000000000	-31,500000000	7,000000000	580,348128000	1,523320320	41,258675200	163,443110000	-0,000006912	0,000000000	0,000000000	7,100000000	-22538,000000000	0,080000000	717,173000000	12,600000000	-43,704640000
7,374484000	1,433144400	109,131314000	0,768818800	0,000000000	-0,191000000	1,964000000	2,968140000	-0,247942500	1,723391100	-172,925133000	0,000000000	-1,272060000	-0,033000000	109,700934000	0,999991653	-2864,000000000	0,999991653	-13370,000000000	0,499881200	0,644077700	0,000000000	915,500000000	919,500000000	913,000000000	921,000000000	33,600000000	0,000000000	3,390000000	1921,000000000	2,320000000	23,000000000	66,000000000	111,800000000	7,000000000	0,000000000	-32,500000000	6,500000000	585,269048000	1,523320320	41,258675200	163,443110000	-0,000006912	0,000000000	0,000000000	6,700000000	-22538,000000000	0,080000000	717,173000000	12,600000000	-44,254000000
7,054052000	1,442299800	108,955847000	0,973896400	0,000000000	0,046000000	1,783000000	2,601420000	-0,249468300	1,711184700	-172,897668000	0,034380000	-1,209030000	-0,099000000	109,674229000	0,999991653	-2864,000000000	0,999991653	-13370,000000000	0,737462100	0,863805700	0,000000000	915,000000000	919,000000000	915,500000000	918,500000000	33,600000000	0,000000000	3,230000000	1921,000000000	2,160000000	23,000000000	66,000000000	111,800000000	7,000000000	0,000000000	-33,000000000	6,500000000	666,681664000	1,523320320	41,258675200	163,443110000	-0,000006912	0,000000000	0,000000000	6,400000000	-22538,000000000	0,240000000	717,173000000	12,600000000	-38,760400000
6,870948000	1,369056600	109,123685000	1,105732000	0,000000000	0,036000000	1,967000000	2,555580000	-0,249468300	1,698215400	-172,870203000	-0,011460000	-1,231950000	-0,059000000	109,642183000	0,999991653	-2864,000000000	0,999991653	-13370,000000000	0,873418800	0,998389100	0,000000000	915,000000000	919,000000000	915,500000000	918,500000000	33,600000000	0,000000000	3,230000000	1917,000000000	2,160000000	23,000000000	66,000000000	111,800000000	7,000000000	0,000000000	-34,000000000	6,000000000	679,704936000	1,523320320	41,258675200	163,443110000	-0,000006912	0,000000000	0,000000000	6,000000000	-22538,000000000	0,240000000	717,173000000	12,600000000	-30,825200000
6,596292000	1,362953000	109,207604000	1,052021200	0,000000000	0,189000000	1,785000000	2,429520000	-0,251757000	1,687534800	-172,842738000	-0,034380000	-1,163190000	-0,151000000	109,615478000	0,999991653	-2864,000000000	0,999991653	-17466,000000000	0,832219800	0,948950300	0,000000000	916,500000000	918,500000000	915,500000000	918,500000000	33,600000000	0,000000000	3,050000000	1917,000000000	2,080000000	23,000000000	66,000000000	111,800000000	7,000000000	0,000000000	-34,000000000	5,500000000	715,501768000	1,523320320	41,258675200	163,443110000	-0,000006912	0,000000000	0,000000000	5,700000000	-22538,000000000	0,160000000	717,173000000	12,600000000	-24,477040000
6,161420000	1,315650100	109,276265000	1,025165800	0,000000000	-0,062000000	1,727000000	2,377950000	-0,251757000	1,676091300	-172,820766000	0,160440000	-1,123080000	-0,094000000	109,588773000	0,999991653	-2864,000000000	0,999991653	-17466,000000000	0,810247000	0,925604200	0,000000000	916,500000000	918,500000000	915,500000000	918,500000000	34,000000000	0,000000000	3,050000000	1921,000000000	2,080000000	23,000000000	66,000000000	111,700000000	7,000000000	0,000000000	-34,000000000	5,500000000	731,500480000	1,523320320	41,258675200	163,443110000	-0,000006912	0,000000000	0,000000000	5,300000000	-22538,000000000	0,160000000	717,173000000	12,600000000	-24,477040000
5,543444000	1,248510500	109,375442000	1,017841600	0,000000000	0,006000000	1,651000000	2,246160000	-0,253282800	1,666936500	-172,798794000	0,160440000	-1,031400000	-0,220000000	109,562068000	0,999991653	-2864,000000000	0,999991653	-17466,000000000	0,814366900	0,922857600	0,000000000	916,500000000	919,000000000	914,500000000	920,500000000	34,000000000	0,000000000	2,910000000	1921,000000000	2,000000000	23,000000000	66,000000000	111,700000000	7,000000000	0,000000000	-34,500000000	5,000000000	775,102120000	1,523320320	41,258675200	163,443110000	-0,000006912	0,000000000	0,000000000	5,000000000	-22538,000000000	0,160000000	717,173000000	12,600000000	-31,069360000
5,337452000	1,144749300	109,337297000	0,888447400	0,000000000	0,122000000	1,490000000	2,108640000	-0,253282800	1,657018800	-172,776822000	0,028650000	-1,031400000	0,360000000	109,535363000	0,999991653	-2864,000000000	0,999991653	-17466,000000000	0,697636400	0,799260600	0,000000000	916,500000000	919,000000000	914,500000000	920,500000000	34,000000000	0,000000000	2,910000000	1920,000000000	2,000000000	23,000000000	66,000000000	111,700000000	7,000000000	0,000000000	-34,500000000	4,500000000	825,364168000	1,523320320	41,258675200	163,443110000	-0,000006912	0,000000000	0,000000000	4,600000000	-22538,000000000	0,160000000	717,173000000	12,600000000	-38,027920000
5,223012000	1,077609700	109,672973000	0,886006000	0,000000000	-0,339000000	1,720000000	2,022690000	-0,254808600	1,644812400	-172,754850000	0,206280000	-1,277790000	0,277000000	109,562068000	0,999991653	-2864,000000000	0,999991653	-17466,000000000	0,703129600	0,800633900	0,000000000	915,000000000	919,000000000	915,000000000	919,000000000	34,000000000	0,000000000	2,690000000	1920,000000000	1,920000000	23,000000000	66,000000000	111,700000000	7,000000000	0,000000000	-34,500000000	4,500000000	863,083592000	1,523320320	41,258675200	163,443110000	-0,000006912	0,000000000	0,000000000	4,300000000	-22538,000000000	0,240000000	717,173000000	12,600000000	-38,699360000
4,650812000	1,069980200	109,741634000	0,717549400	0,000000000	0,009000000	1,500000000	1,867980000	-0,255571500	1,632606000	-172,732878000	-0,320880000	-1,369470000	-0,038000000	109,540704000	0,999991653	-2864,000000000	0,999991653	-17466,000000000	0,549320000	0,638584500	0,000000000	915,000000000	919,000000000	915,000000000	919,000000000	34,000000000	0,000000000	2,690000000	1918,000000000	1,920000000	23,000000000	66,000000000	111,700000000	7,000000000	0,000000000	-34,500000000	4,000000000	935,157904000	1,523320320	41,258675200	163,443110000	-0,000006912	0,000000000	0,000000000	4,000000000	-22538,000000000	0,240000000	717,173000000	12,600000000	-36,746080000
4,399044000	1,001314700	109,810295000	0,793232800	0,000000000	-0,189000000	1,399000000	1,667430000	-0,258623100	1,617348000	-172,716399000	-0,183360000	-1,466880000	0,007000000	109,567409000	0,999991653	-2864,000000000	0,999991653	-17466,000000000	0,642704400	0,723729100	0,000000000	916,500000000	917,500000000	917,000000000	918,000000000	34,000000000	0,000000000	2,420000000	1918,000000000	1,760000000	23,000000000	66,000000000	111,700000000	7,000000000	0,000000000	-35,000000000	3,500000000	1048,293288000	1,523320320	41,258675200	163,443110000	-0,000006912	0,000000000	0,000000000	3,600000000	-22538,000000000	0,240000000	717,173000000	12,600000000	-33,694080000
4,101500000	0,908234800	109,749263000	0,754170400	0,000000000	-0,006000000	1,380000000	1,621590000	-0,261674700	1,601327100	-172,699920000	-0,171900000	-1,615860000	-0,081000000	109,594114000	0,999991653	-2864,000000000	0,999991653	-17466,000000000	0,608371900	0,686650000	0,000000000	916,500000000	917,500000000	917,000000000	918,000000000	34,000000000	0,000000000	2,420000000	1920,000000000	1,760000000	23,000000000	66,000000000	111,700000000	7,000000000	0,000000000	-34,500000000	3,500000000	1077,315272000	1,523320320	41,258675200	163,443110000	-0,000006912	0,000000000	0,000000000	3,300000000	-22538,000000000	0,240000000	717,173000000	12,600000000	-30,458960000
3,666628000	0,784636900	109,665344000	0,666280000	0,000000000	0,376000000	1,439000000	1,610130000	-0,264726300	1,585306200	-172,683441000	-0,194820000	-1,392390000	0,081000000	109,620819000	0,999991653	-2864,000000000	0,999991653	-17466,000000000	0,520480700	0,598758800	0,000000000	917,500000000	918,500000000	916,000000000	920,000000000	34,000000000	0,000000000	2,190000000	1920,000000000	1,600000000	23,000000000	66,000000000	111,700000000	7,000000000	0,000000000	-34,500000000	3,000000000	1084,158784000	1,523320320	41,258675200	163,443110000	-0,000006912	0,000000000	0,000000000	3,000000000	-22538,000000000	0,080000000	717,173000000	12,600000000	-32,473280000
3,300420000	0,671720300	109,589054000	0,917744200	0,000000000	-0,320000000	1,540000000	1,254870000	-0,266252100	1,570048200	-172,666962000	-0,252120000	-1,701810000	0,158000000	109,594114000	0,999991653	-2864,000000000	0,999991653	-17466,000000000	0,804753800	0,865179000	0,000000000	917,500000000	918,500000000	916,000000000	920,000000000	34,000000000	0,000000000	2,190000000	1918,000000000	1,600000000	23,000000000	66,000000000	111,700000000	7,000000000	0,000000000	-34,000000000	2,500000000	1390,125568000	1,523320320	41,258675200	163,443110000	-0,000006912	0,000000000	0,000000000	2,600000000	-22538,000000000	0,080000000	717,173000000	12,600000000	-35,708400000
3,231756000	0,561855500	109,650086000	0,876240400	0,000000000	-0,181000000	1,365000000	1,289250000	-0,267777900	1,556316000	-172,655976000	-0,263580000	-1,592940000	-0,146000000	109,615478000	0,999991653	-2864,000000000	0,999991653	-17466,000000000	0,759434900	0,822606700	0,000000000	915,500000000	919,000000000	915,000000000	919,500000000	34,000000000	0,000000000	1,930000000	1918,000000000	1,440000000	23,000000000	66,000000000	111,700000000	7,000000000	0,000000000	-34,000000000	2,500000000	1353,802312000	1,523320320	41,258675200	163,443110000	-0,000006912	0,000000000	0,000000000	2,300000000	-22538,000000000	0,080000000	717,173000000	12,600000000	-34,121360000
2,728220000	0,389428800	109,459361000	0,881123200	0,000000000	-0,051000000	1,115000000	1,191840000	-0,270066600	1,540295100	-172,639497000	-0,114600000	-1,535640000	0,113000000	109,588773000	0,999991653	-2864,000000000	0,999991653	-17466,000000000	0,773167900	0,830846500	0,000000000	915,500000000	919,000000000	915,000000000	919,500000000	34,000000000	0,000000000	1,930000000	1919,000000000	1,440000000	23,000000000	66,000000000	112,000000000	7,000000000	0,000000000	-33,500000000	2,000000000	1461,902336000	1,523320320	41,258675200	163,443110000	-0,000006912	0,000000000	0,000000000	2,000000000	-22538,000000000	0,080000000	717,173000000	12,600000000	-31,496640000
2,476452000	0,264305000	109,421216000	0,856709200	0,000000000	-0,026000000	1,143000000	0,956910000	-0,272355300	1,521985500	-172,628511000	-0,338070000	-2,039880000	0,321000000	109,562068000	0,999991653	-2864,000000000	0,999991653	-17466,000000000	0,770421300	0,817113500	0,000000000	917,000000000	917,500000000	917,500000000	917,500000000	34,000000000	0,000000000	1,670000000	1919,000000000	1,360000000	23,000000000	66,000000000	112,000000000	7,000000000	0,000000000	-33,000000000	1,500000000	1499,965080000	1,523320320	41,258675200	163,443110000	-0,000006912	0,000000000	0,000000000	1,700000000	-22538,000000000	0,160000000	717,173000000	12,600000000	-31,008320000
2,224684000	0,189535900	109,489877000	0,773701600	0,000000000	0,221000000	1,162000000	0,911070000	-0,275406900	1,502913000	-172,617525000	-0,550080000	-1,782030000	-0,006000000	109,588773000	0,999991653	-2864,000000000	0,999991653	-17466,000000000	0,690769900	0,734715500	0,000000000	917,000000000	917,500000000	917,500000000	917,500000000	34,000000000	0,000000000	1,670000000	1922,000000000	1,360000000	23,000000000	66,000000000	112,000000000	7,000000000	0,000000000	-32,500000000	1,500000000	1499,965080000	1,523320320	41,258675200	163,443110000	-0,000006912	0,000000000	0,000000000	1,400000000	-22538,000000000	0,160000000	717,173000000	12,600000000	-29,543360000
1,766924000	0,084248800	109,177088000	0,832295200	0,000000000	0,250000000	1,015000000	0,922530000	-0,279221400	1,482314700	-172,612032000	-0,292230000	-2,125830000	0,026000000	109,562068000	0,999991653	-2864,000000000	0,999991653	-17466,000000000	0,748448500	0,793767400	0,000000000	918,000000000	918,500000000	917,000000000	919,000000000	34,000000000	0,000000000	1,450000000	1922,000000000	1,360000000	23,000000000	66,000000000	112,000000000	7,000000000	0,000000000	-32,000000000	1,000000000	1499,965080000	1,523320320	41,258675200	163,443110000	-0,000006912	0,000000000	0,000000000	1,100000000	-22538,000000000	0,080000000	717,173000000	12,600000000	-30,397920000
1,400716000	0,033894100	109,344926000	0,705342400	0,000000000	-0,237000000	1,207000000	0,790740000	-0,281510100	1,461716400	-172,606539000	-0,091680000	-2,171670000	0,055000000	109,535363000	0,999991653	-2864,000000000	0,999991653	-17466,000000000	0,634464600	0,671543700	0,000000000	918,000000000	918,500000000	917,000000000	919,000000000	34,000000000	0,000000000	1,450000000	1921,000000000	1,360000000	23,000000000	66,000000000	112,000000000	7,000000000	0,000000000	-31,500000000	1,000000000	1499,965080000	1,523320320	41,258675200	163,443110000	-0,000006912	0,000000000	0,000000000	0,800000000	-22538,000000000	0,080000000	717,173000000	12,600000000	-33,572000000
1,263388000	-0,098859200	109,207604000	0,578389600	0,000000000	0,060000000	0,577000000	0,687600000	-0,286850400	1,440355200	-172,601046000	-0,343800000	-1,982580000	0,187000000	109,567409000	0,999991653	-2864,000000000	0,999991653	-17466,000000000	0,516360800	0,549320000	0,000000000	916,500000000	919,000000000	915,000000000	919,500000000	34,000000000	0,000000000	1,240000000	1921,000000000	1,200000000	23,000000000	66,000000000	112,000000000	7,000000000	0,000000000	-30,500000000	0,500000000	1499,965080000	1,523320320	41,258675200	163,443110000	-0,000006912	0,000000000	0,000000000	0,600000000	-22538,000000000	0,160000000	717,173000000	12,600000000	-33,694080000
0,988732000	-0,144636200	109,604312000	0,561299800	0,000000000	-0,076000000	1,073000000	0,532890000	-0,286850400	1,418231100	-172,590060000	-0,435480000	-2,217510000	0,286000000	109,540704000	0,999991653	-2864,000000000	0,999991653	-17466,000000000	0,513614200	0,538333600	0,000000000	916,500000000	919,000000000	915,000000000	919,500000000	34,000000000	0,000000000	1,240000000	1920,000000000	1,200000000	23,000000000	66,000000000	112,000000000	7,000000000	0,000000000	-30,000000000	0,500000000	1499,965080000	1,523320320	41,258675200	163,443110000	-0,000006912	0,000000000	0,000000000	0,300000000	-22538,000000000	0,160000000	717,173000000	12,600000000	-31,252480000
0,691188000	-0,201094500	109,634828000	0,517354600	0,000000000	-0,132000000	0,951000000	0,269310000	-0,291427800	1,395344100	-172,590060000	-0,607380000	-2,320650000	-0,013000000	109,567409000	0,999991653	-2864,000000000	0,999991653	-17466,000000000	0,493014700	0,505374400	0,000000000	917,500000000	918,000000000	917,500000000	917,500000000	34,000000000	0,000000000	0,990000000	1920,000000000	1,120000000	23,000000000	66,000000000	112,000000000	7,000000000	0,000000000	-29,000000000	0,000000000	1499,965080000	1,523320320	41,258675200	163,443110000	-0,000006912	0,000000000	0,000000000	0,000000000	-22538,000000000	0,160000000	717,173000000	12,600000000	-28,688800000
