Messort	3945134
Temperatur	3025757
Witterung	7845176
Fahrer	5757224
FZG-Bezeichnung	0074342
FZG-Nummer	4636815
KFZ-Kennz	6436755
Aufbauzustand	4535381
Motor	2318153
Fahrwerkvariante	2408977
Beladungsvariante	5649391
Achsabstand	2776450
Antriebskonzept	
Antriebstechnik	
Laenderfahrwerk	
Fahrwerk_Modus	
ESP_Modus	
Lenkungs_Modus	
Fahrniveau_Modus	
Achslast.VA	5138636
Achslast.HA	4223945
Radlast.VL	516.000000000000000
Radlast.VR	493.000000000000000
Radlast.HL	448.000000000000000
Radlast.HR	434.000000000000000
Felge.VA	7833771
Felge.HA	7833771
MOSESKonfiguration.Messdauer	8786177
ManoeverBewertung.GesamtBewertung	8786177
Reifen.Fabrikat.VA	4745632
Reifen.Fabrikat.HA	4745632
Reifen.Dimension.VA	2116232
Reifen.Dimension.HA	2116232
Reifen.Druck.VA	7058775
Reifen.Druck.HA	7058775
Reifen.Dimension.VA_Detail.Art	
Reifen.Dimension.VA_Detail.HerstellerInfo	
Reifen.Dimension.HA_Detail.Art	
Reifen.Dimension.HA_Detail.HerstellerInfo	

Lenkradwin	Lenkmoment	Fahrgeschw	Schwimmwin	Bremslicht	Längsbesch	Querbeschl	Giergeschw	Nickwinkel	Wankwinkel	Gierwinkel	Nickgeschw	Wankgeschw	Hochbeschl	Fahrge_DIS	GPS_Status	Schwim_MSP	Schwim_MHA	Lichtschra	BLS	DVL	DVR	DHL	DHR	PW	VOLLBRE	GIER_ROH	NMOT	AY_S	T_AUSSEN	V_ANZ	GIC	KD	LWS_SPEED	LWS_ANGLE	Radius	LWS_ANG_H	ESP_AKTIV	BRK_TRQ	AX_S	Längengrad	Breitengrd	LenkgeschM	BRK_STAT
t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00
dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000
-2,581744000	-1,668757300	172,429138000	-0,326171400	0,001602250	0,265489200	-0,875046300	-0,631722600	0,019072500	0,492833400	-1,977480000	0,143434600	-0,003051800	0,801807900	171,704603000	1,999995340	-0,289766300	-0,308992500	0,000769080	0,000000000	1441,500000000	1442,500000000	1445,500000000	1445,000000000	48,400000000	0,000000000	327,650000000	3402,000000000	10,160000000	17,000000000	175,600000000	6,000000000	0,000000000	-10,000000000	-3,000000000	1499,965080000	-3,400000000	0,000000000	0,000000000	10,160000000	1,508061320	41,267373400	-10,559920000	0,000000000
-2,558856000	-1,684016300	172,612234000	-0,196777200	0,001089530	-0,221241000	-0,083919000	-0,628670800	0,019835400	0,491307600	-1,988466000	0,088502200	0,006103600	0,682032600	171,693921000	1,999995340	-0,160676100	-0,179902300	0,000897260	0,000000000	1441,500000000	1442,500000000	1445,500000000	1445,000000000	48,400000000	0,000000000	327,650000000	3403,000000000	10,160000000	17,000000000	175,600000000	6,000000000	0,000000000	-10,000000000	-3,000000000	1499,965080000	-3,400000000	0,000000000	0,000000000	10,160000000	1,508061320	41,267373400	-12,513200000	0,000000000
-2,673296000	-1,796932900	172,429138000	-0,155273400	0,001153620	0,218952300	-0,349408200	-0,799571600	0,020598300	0,488256000	-1,993959000	0,119020200	-0,308231800	0,220478100	171,736649000	1,999995340	-0,109864000	-0,134583400	0,000704990	0,000000000	1446,000000000	1445,000000000	1444,000000000	1442,000000000	48,400000000	0,000000000	327,650000000	3403,000000000	10,160000000	17,000000000	175,600000000	6,000000000	0,000000000	-15,000000000	-3,500000000	1499,965080000	-3,600000000	0,000000000	0,000000000	10,160000000	1,508061320	41,267373400	-12,635280000	0,000000000
-2,879288000	-1,914427200	172,108720000	-0,067383000	0,003076320	0,474523800	-1,054327800	-0,830089600	0,021361200	0,484441500	-2,004945000	0,109864800	-0,384526800	0,193013700	171,779377000	1,999995340	-0,020599500	-0,045318900	0,001538160	0,000000000	1446,000000000	1445,000000000	1444,000000000	1442,000000000	48,400000000	0,000000000	327,650000000	3401,000000000	10,160000000	17,000000000	175,600000000	6,000000000	0,000000000	-15,000000000	-3,500000000	1499,965080000	-3,700000000	0,000000000	0,000000000	10,160000000	1,508061320	41,267373400	-12,696320000	0,000000000
-2,856400000	-1,763363100	172,017172000	0,083983800	0,001025440	0,254808600	-0,055691700	-0,814830600	0,022887000	0,485204400	-2,010438000	0,103761200	-0,115968400	0,501988200	171,822105000	1,999995340	0,130463500	0,105744100	0,000640900	0,000000000	1441,000000000	1442,500000000	1446,000000000	1444,000000000	48,400000000	0,000000000	327,650000000	3401,000000000	10,160000000	17,000000000	175,500000000	6,000000000	0,000000000	-10,000000000	-3,500000000	1499,965080000	-3,800000000	0,000000000	0,000000000	10,160000000	1,508061320	41,267373400	-11,292400000	0,000000000
-3,016616000	-1,644342900	171,971398000	0,154784400	0,001025440	0,285324600	-0,821643300	-0,787364400	0,028227300	0,483678600	-2,015931000	0,363164200	-0,091554000	0,571412100	171,806082000	1,999995340	0,199128500	0,175782400	0,000704990	0,000000000	1441,000000000	1442,500000000	1446,000000000	1444,000000000	48,400000000	0,000000000	327,650000000	3401,000000000	10,160000000	17,000000000	175,500000000	6,000000000	0,000000000	-15,000000000	-4,000000000	1499,965080000	-4,000000000	0,000000000	0,000000000	10,160000000	1,508061320	41,267373400	-9,400160000	0,000000000
-3,245496000	-1,786251600	171,719641000	0,289061400	0,000961350	0,064846500	-0,414254700	-0,820934200	0,034330500	0,481389900	-2,026917000	0,488288000	-0,036621600	0,443244900	171,843469000	1,999995340	0,336458500	0,310365800	0,000897260	0,000000000	1446,000000000	1444,500000000	1444,000000000	1442,500000000	48,400000000	0,000000000	327,650000000	3401,000000000	10,160000000	17,000000000	175,500000000	6,000000000	0,000000000	-15,000000000	-4,000000000	1499,965080000	-4,100000000	0,000000000	0,000000000	10,160000000	1,508061320	41,267373400	-11,231360000	0,000000000
-3,405712000	-1,897642300	171,879850000	0,291502800	0,001217710	0,287613300	-0,735435600	-0,991835000	0,038145000	0,479864100	-2,037903000	0,527961400	-0,137331000	-0,128930100	171,880856000	1,999995340	0,348818200	0,317232300	0,000576810	0,000000000	1446,000000000	1444,500000000	1444,000000000	1442,500000000	48,400000000	0,000000000	327,650000000	3400,000000000	10,160000000	17,000000000	175,500000000	6,000000000	0,000000000	-10,000000000	-4,000000000	1499,965080000	-4,200000000	0,000000000	0,000000000	10,160000000	1,508061320	41,267373400	-13,550880000	0,000000000
