Messort	3945134
Temperatur	3025757
Witterung	7845176
Fahrer	5757224
FZG-Bezeichnung	0074342
FZG-Nummer	4636815
KFZ-Kennz	6436755
Aufbauzustand	4535381
Motor	2318153
Fahrwerkvariante	2408977
Beladungsvariante	5649391
Achsabstand	2776450
Antriebskonzept	
Antriebstechnik	
Laenderfahrwerk	
Fahrwerk_Modus	
ESP_Modus	
Lenkungs_Modus	
Fahrniveau_Modus	
Achslast.VA	5138636
Achslast.HA	4223945
Radlast.VL	516.000000000000000
Radlast.VR	493.000000000000000
Radlast.HL	448.000000000000000
Radlast.HR	434.000000000000000
Felge.VA	7833771
Felge.HA	7833771
MOSESKonfiguration.Messdauer	8786177
ManoeverBewertung.GesamtBewertung	8786177
Reifen.Fabrikat.VA	4745632
Reifen.Fabrikat.HA	4745632
Reifen.Dimension.VA	2116232
Reifen.Dimension.HA	2116232
Reifen.Druck.VA	7058775
Reifen.Druck.HA	7058775
Reifen.Dimension.VA_Detail.Art	
Reifen.Dimension.VA_Detail.HerstellerInfo	
Reifen.Dimension.HA_Detail.Art	
Reifen.Dimension.HA_Detail.HerstellerInfo	

Lenkradwin	Lenkmoment	Fahrgeschw	Schwimmwin	Bremslicht	Längsbesch	Querbeschl	Giergeschw	Nickwinkel	Wankwinkel	Gierwinkel	Nickgeschw	Wankgeschw	Hochbeschl	Fahrge_DIS	GPS_Status	Schwim_MSP	Schwim_MHA	Lichtschra	BLS	DVL	DVR	DHL	DHR	PW	VOLLBRE	GIER_ROH	NMOT	AY_S	T_AUSSEN	V_ANZ	GIC	KD	LWS_SPEED	LWS_ANGLE	Radius	LWS_ANG_H	ESP_AKTIV	BRK_TRQ	AX_S	Längengrad	Breitengrd	LenkgeschM	BRK_STAT
t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00
dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000
-2,558856000	-1,542107600	110,069692000	-0,057617400	0,001089530	0,074764200	-0,240313500	-0,250247600	0,064083600	0,681269700	-0,796485000	0,592049200	0,039673400	-0,376109700	109,465930000	1,999995340	-0,035705800	-0,046692200	0,000640900	0,000000000	919,000000000	917,000000000	918,000000000	919,500000000	34,800000000	0,000000000	327,650000000	2636,000000000	10,160000000	16,500000000	111,800000000	5,000000000	0,000000000	-10,000000000	-3,000000000	1499,965080000	-3,400000000	0,000000000	0,000000000	10,160000000	1,508671680	41,267373400	-6,042960000	0,000000000
-2,673296000	-1,499382400	109,970515000	-0,045410400	0,001217710	0,074764200	-0,096125400	-0,286869200	0,068661000	0,683558400	-0,796485000	0,555427600	0,042725200	-0,631681200	109,497976000	1,999995340	-0,019226200	-0,032959200	0,000576810	0,000000000	919,000000000	917,000000000	918,000000000	919,500000000	34,800000000	0,000000000	327,650000000	2638,000000000	10,160000000	16,500000000	111,800000000	5,000000000	0,000000000	-15,000000000	-3,500000000	1499,965080000	-3,600000000	0,000000000	0,000000000	10,160000000	1,508671680	41,267373400	-8,972880000	0,000000000
-2,719072000	-1,662653700	110,123095000	0,186522600	0,001025440	-0,073238400	-0,259386000	-0,289921000	0,073238400	0,684321300	-0,801978000	0,512702400	0,073243200	0,202931400	109,476612000	1,999995340	0,212861500	0,197755200	0,000897260	0,000000000	916,000000000	918,000000000	919,000000000	917,000000000	34,800000000	0,000000000	327,650000000	2638,000000000	10,160000000	16,500000000	111,800000000	5,000000000	0,000000000	-10,000000000	-3,500000000	1499,965080000	-3,700000000	0,000000000	0,000000000	10,160000000	1,508671680	41,267373400	-12,146960000	0,000000000
-2,879288000	-1,786251600	109,825564000	0,179198400	0,000833170	0,377635500	-0,025938600	-0,320439000	0,077052900	0,685847100	-0,807471000	0,466925400	0,115968400	-0,259386000	109,455248000	1,999995340	0,207368300	0,192262000	0,000448630	0,000000000	916,000000000	918,000000000	919,000000000	917,000000000	34,800000000	0,000000000	327,650000000	2636,000000000	10,160000000	16,500000000	111,800000000	5,000000000	0,000000000	-10,000000000	-3,500000000	1499,965080000	-3,800000000	0,000000000	0,000000000	10,160000000	1,508671680	41,267373400	-13,917120000	0,000000000
-3,016616000	-1,688594000	109,917112000	0,159667200	0,001025440	0,579041100	-0,294479400	-0,369267800	0,082393200	0,685847100	-0,807471000	0,448614600	0,097657600	-0,656094000	109,487294000	1,999995340	0,192262000	0,174409100	0,000704990	0,000000000	918,500000000	919,000000000	919,000000000	918,000000000	34,800000000	0,000000000	327,650000000	2636,000000000	10,160000000	16,500000000	111,800000000	5,000000000	0,000000000	-10,000000000	-3,500000000	1499,965080000	-3,900000000	0,000000000	0,000000000	10,160000000	1,508671680	41,267373400	-13,245680000	0,000000000
-3,039504000	-1,597040000	110,306191000	0,108397800	0,001025440	0,009154800	-0,131218800	-0,369267800	0,090022200	0,685847100	-0,812964000	0,537116800	0,039673400	0,143425200	109,519340000	1,999995340	0,141449900	0,123597000	0,000704990	0,000000000	918,500000000	919,000000000	919,000000000	918,000000000	34,800000000	0,000000000	327,650000000	2637,000000000	10,160000000	16,500000000	111,800000000	5,000000000	0,000000000	-15,000000000	-4,000000000	1499,965080000	-4,000000000	0,000000000	0,000000000	10,160000000	1,508671680	41,267373400	-11,231360000	0,000000000
-2,947952000	-1,639765200	109,894225000	-0,011230800	0,001025440	0,179281500	-0,233447400	-0,512702400	0,097651200	0,685847100	-0,818457000	0,714121200	0,024414400	-0,605742600	109,551386000	1,999995340	0,034332500	0,009613100	0,000448630	0,000000000	919,000000000	916,500000000	919,500000000	920,000000000	34,800000000	0,000000000	327,650000000	2637,000000000	10,160000000	16,500000000	112,100000000	5,000000000	0,000000000	-10,000000000	-4,000000000	1499,965080000	-4,200000000	0,000000000	0,000000000	10,160000000	1,508671680	41,267373400	-7,996240000	0,000000000
-3,382824000	-1,677912700	109,878967000	-0,055176000	0,001025440	0,096125400	-0,267777900	-0,659188800	0,103754400	0,687372900	-0,829443000	0,823986000	0,057984200	-0,631681200	109,524681000	1,999995340	0,004119900	-0,027466000	0,000769080	0,000000000	919,000000000	916,500000000	919,500000000	920,000000000	34,800000000	0,000000000	327,650000000	2638,000000000	10,160000000	16,500000000	112,100000000	5,000000000	0,000000000	-10,000000000	-4,000000000	1499,965080000	-4,300000000	0,000000000	0,000000000	10,160000000	1,508671680	41,267373400	-7,813120000	0,000000000
