Messort	3945134
Temperatur	8219282
Witterung	8071664
Fahrer	5156935
FZG-Bezeichnung	0074342
FZG-Nummer	1132805
KFZ-Kennz	7999789
Aufbauzustand	3316360
Motor	2085436
Fahrwerkvariante	8103867
Beladungsvariante	5649391
Achsabstand	2776450
Antriebskonzept	
Antriebstechnik	
Laenderfahrwerk	
Fahrwerk_Modus	
ESP_Modus	
Lenkungs_Modus	
Fahrniveau_Modus	
Achslast.VA	3309546
Achslast.HA	3084545
Radlast.VL	460.000000000000000
Radlast.VR	442.000000000000000
Radlast.HL	413.000000000000000
Radlast.HR	391.000000000000000
Felge.VA	5269772
Felge.HA	5269772
MOSESKonfiguration.Messdauer	8786177
ManoeverBewertung.GesamtBewertung	8786177
Reifen.Fabrikat.VA	4264132
Reifen.Fabrikat.HA	4264132
Reifen.Dimension.VA	6651784
Reifen.Dimension.HA	6651784
Reifen.Druck.VA	2572661
Reifen.Druck.HA	2572661
Reifen.Dimension.VA_Detail.Art	4873542
Reifen.Dimension.VA_Detail.HerstellerInfo	6188633
Reifen.Dimension.HA_Detail.Art	4873542
Reifen.Dimension.HA_Detail.HerstellerInfo	6188633

Lenkradwin	Lenkmoment	Fahrgeschw	Schwimmwin	Bremslicht	Längsbesch	Querbeschl	Giergeschw	Nickwinkel	Wankwinkel	Gierwinkel	Nickgeschw	Wankgeschw	Hochbeschl	Fahrge_DIS	GPS_Status	Status_DIS	Status_TRK	GPS_FMS_St	Schwim_MSP	Schwim_MHA	Asphalt_Temp	Lenkgeschw	Odo	Stat_MSW	Längengrad	Breitengrd	LWS_SPEED	BLS	ESP_AKTIV	BRK_TRQ	LWS_ANG_H	GIC	PW	NMOT	V_ANZ	T_AUSSEN	DVL	DVR	DHL	DHR	AX_S	AY_S	TANK_FS	SupplyVolt	Asphalt_Temp01	Asphalt_Temp03	Asphalt_Temp05	Asphalt_Temp07	LenkgeschM
t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00
dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000
2,655008000	1,700000000	160,380000000	0,036000000	0,000000000	0,125000000	-0,429000000	0,464130000	0,333387300	0,733146900	-6,976110000	-0,653220000	0,521430000	0,471000000	160,274863000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,008239800	0,023346100	31,173445800	18,738052000	14816,489000000	2,000000000	1,509892400	41,267373400	15,000000000	0,000000000	0,000000000	0,000000000	0,100000000	7,000000000	55,200000000	3002,000000000	163,000000000	23,500000000	1339,000000000	1339,000000000	1341,500000000	1343,000000000	0,000000000	-0,640000000	66,000000000	12,700000000	32,500000000	31,400000000	29,700000000	31,100000000	15,626240000
2,861000000	1,830000000	160,020000000	-0,110000000	0,000000000	0,075000000	0,035000000	-0,120330000	0,330335700	0,733146900	-6,976110000	-0,326610000	0,171900000	0,243000000	160,306909000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	-0,102997500	-0,107117400	31,173445800	20,599650000	14816,489000000	2,000000000	1,509892400	41,267373400	15,500000000	0,000000000	0,000000000	0,000000000	0,300000000	7,000000000	55,200000000	3002,000000000	163,000000000	23,500000000	1338,500000000	1339,000000000	1344,500000000	1344,500000000	0,000000000	-0,720000000	66,000000000	12,700000000	32,500000000	31,400000000	29,700000000	31,100000000	16,969120000
3,066992000	2,070000000	160,164000000	0,112000000	0,000000000	-0,031000000	0,351000000	0,171900000	0,328047000	0,732384000	-6,976110000	0,108870000	-0,137520000	0,263000000	160,285545000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,101624200	0,107117400	31,173445800	20,599650000	14816,489000000	2,000000000	1,509892400	41,267373400	16,000000000	0,000000000	0,000000000	0,000000000	0,500000000	7,000000000	55,200000000	3003,000000000	163,000000000	23,500000000	1338,500000000	1339,000000000	1344,500000000	1344,500000000	0,000000000	-0,720000000	66,000000000	12,700000000	32,500000000	31,400000000	29,700000000	31,100000000	18,373040000
3,272984000	2,280000000	160,488000000	-0,036000000	0,000000000	0,146000000	-0,097000000	0,137520000	0,325758300	0,733146900	-6,976110000	-0,458400000	0,022920000	1,015000000	160,269522000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	-0,043945600	-0,039825700	31,173445800	20,630168000	14816,489000000	2,000000000	1,509892400	41,267373400	16,500000000	0,000000000	0,000000000	0,000000000	0,700000000	7,000000000	55,200000000	3003,000000000	163,000000000	23,500000000	1339,000000000	1339,000000000	1342,500000000	1342,500000000	-0,080000000	-0,560000000	66,000000000	12,700000000	32,500000000	31,400000000	29,700000000	31,100000000	19,532800000
3,456088000	2,160000000	160,452000000	-0,036000000	0,000000000	-0,018000000	-0,203000000	0,160440000	0,321943800	0,731621100	-6,970617000	-0,538620000	-0,240660000	1,007000000	160,301568000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	-0,045318900	-0,039825700	31,173445800	16,845936000	14816,489000000	2,000000000	1,509892400	41,267373400	16,500000000	0,000000000	0,000000000	0,000000000	0,900000000	7,000000000	55,200000000	3000,000000000	163,000000000	23,500000000	1339,000000000	1339,000000000	1342,500000000	1342,500000000	-0,080000000	-0,560000000	66,000000000	12,700000000	32,500000000	31,400000000	29,700000000	31,100000000	20,326320000
3,662080000	2,090000000	160,632000000	0,006000000	0,000000000	0,078000000	-0,152000000	0,240660000	0,318129300	0,733146900	-6,970617000	-0,664680000	-0,040110000	0,083000000	160,312250000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	-0,008239800	0,000000000	30,874369400	20,599650000	14816,489000000	2,000000000	1,509892400	41,267373400	17,000000000	0,000000000	0,000000000	0,000000000	1,100000000	7,000000000	55,200000000	3000,000000000	163,100000000	23,500000000	1338,500000000	1340,000000000	1344,000000000	1344,000000000	0,000000000	-0,560000000	66,000000000	12,700000000	32,000000000	30,700000000	29,700000000	31,100000000	20,570480000
3,890960000	2,340000000	160,992000000	0,078000000	0,000000000	0,062000000	0,011000000	0,148980000	0,313551900	0,735435600	-6,965124000	-0,378180000	-0,103140000	0,319000000	160,312250000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,068665000	0,074158200	31,075788200	22,491766000	14816,489000000	2,000000000	1,509892400	41,267373400	18,500000000	0,000000000	0,000000000	0,000000000	1,300000000	7,000000000	55,200000000	3002,000000000	163,100000000	23,500000000	1338,500000000	1340,000000000	1344,000000000	1344,000000000	0,000000000	-0,560000000	66,000000000	12,700000000	32,000000000	30,700000000	30,000000000	31,600000000	20,631520000
4,074064000	2,520000000	161,028000000	0,024000000	0,000000000	-0,282000000	-0,103000000	0,418290000	0,309737400	0,737724300	-6,959631000	-0,424020000	0,177630000	0,339000000	160,344296000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,000000000	0,013733000	31,075788200	18,738052000	14816,489000000	2,000000000	1,509892400	41,267373400	19,000000000	0,000000000	0,000000000	0,000000000	1,500000000	7,000000000	55,200000000	3002,000000000	163,100000000	23,500000000	1338,500000000	1339,000000000	1343,500000000	1343,000000000	0,000000000	-0,640000000	66,000000000	12,700000000	32,000000000	30,700000000	30,000000000	31,600000000	20,448400000
