Messort	3435152
Temperatur	3726942
Witterung	9918665
Fahrer	5757224
FZG-Bezeichnung	0074342
FZG-Nummer	0534108
KFZ-Kennz	4062779
Aufbauzustand	4535381
Motor	7486849
Fahrwerkvariante	2408977
Beladungsvariante	5649391
Achsabstand	2776450
Antriebskonzept	
Antriebstechnik	
Laenderfahrwerk	
Fahrwerk_Modus	
ESP_Modus	
Lenkungs_Modus	
Fahrniveau_Modus	
Achslast.VA	4858467
Achslast.HA	4802464
Radlast.VL	511.000000000000000
Radlast.VR	510.000000000000000
Radlast.HL	454.000000000000000
Radlast.HR	434.000000000000000
Felge.VA	6734104
Felge.HA	6734104
MOSESKonfiguration.Messdauer	8786177
ManoeverBewertung.GesamtBewertung	8786177
Reifen.Fabrikat.VA	4745632
Reifen.Fabrikat.HA	4745632
Reifen.Dimension.VA	2116232
Reifen.Dimension.HA	2116232
Reifen.Druck.VA	7058775
Reifen.Druck.HA	7058775
Reifen.Dimension.VA_Detail.Art	
Reifen.Dimension.VA_Detail.HerstellerInfo	
Reifen.Dimension.HA_Detail.Art	
Reifen.Dimension.HA_Detail.HerstellerInfo	

Lenkradwin	Lenkmoment	Fahrgeschw	Schwimmwin	Bremslicht	Längsbesch	Querbeschl	Giergeschw	Nickwinkel	Wankwinkel	Gierwinkel	Nickgeschw	Wankgeschw	Hochbeschl	Fahrge_DIS	GPS_Status	Schwim_MSP	Schwim_MHA	Lichtschra	BLS	DVL	DVR	DHL	DHR	PW	VOLLBRE	GIER_ROH	NMOT	AY_S	T_AUSSEN	TANK_FS	V_ANZ	GIC	LWS_SPEED	Radius	LWS_ANG_H	ESP_AKTIV	BRK_TRQ	AX_S	Längengrad	Breitengrd	LenkgeschM	GPS-Fahrge
t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00
dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000
2,630364000	1,323083900	108,945857000	0,005738200	0,000000000	0,431801400	0,207508800	-0,134279200	0,128930100	1,290826800	-85,515024000	-0,177004400	0,222781400	-0,116723700	109,257631000	1,000062310	0,017852900	0,010986400	0,000769080	0,000000000	918,000000000	917,500000000	919,500000000	916,000000000	30,800000000	0,000000000	-0,130000000	1922,000000000	0,160000000	14,500000000	62,000000000	112,000000000	7,000000000	15,000000000	1499,965080000	-0,100000000	0,000000000	0,000000000	0,320000000	7,514919260	53,052061000	17,823680000	109,513999000
2,744804000	1,474148000	108,984002000	-0,106566200	0,000000000	0,312789000	-0,141899400	-0,106813000	0,127404300	1,290826800	-85,515024000	-0,195315200	0,122072000	0,147239700	109,300359000	1,000062310	-0,096131000	-0,101624200	0,000769080	0,000000000	918,000000000	917,500000000	919,500000000	916,000000000	30,800000000	0,000000000	-0,130000000	1925,000000000	0,160000000	14,500000000	62,000000000	112,000000000	7,000000000	15,000000000	1499,965080000	0,200000000	0,000000000	0,000000000	0,320000000	7,514919260	53,052061000	18,922400000	109,513999000
2,905020000	1,603849500	108,823793000	-0,052855400	0,000000000	0,286087500	-0,113672100	-0,051880600	0,128930100	1,288538100	-85,515024000	-0,088502200	-0,003051800	0,331861500	109,289677000	1,000062310	-0,048065500	-0,050812100	0,000897260	0,000000000	918,000000000	918,500000000	917,500000000	919,000000000	30,800000000	0,000000000	-0,170000000	1925,000000000	0,160000000	14,500000000	62,000000000	112,000000000	7,000000000	10,000000000	1499,965080000	0,400000000	0,000000000	0,000000000	0,480000000	7,514919260	53,052061000	19,654880000	109,513999000
3,362780000	1,635893400	108,610181000	0,025269400	0,000000000	-0,271592400	0,169363800	0,003051800	0,129693000	1,285486500	-85,515024000	0,030518000	-0,207522400	0,028990200	109,327064000	1,000062310	0,024719400	0,024719400	0,000704990	0,000000000	918,000000000	918,500000000	917,500000000	919,000000000	30,800000000	0,000000000	-0,170000000	1924,000000000	0,160000000	14,500000000	62,000000000	112,000000000	7,000000000	15,000000000	1499,965080000	0,600000000	0,000000000	0,000000000	0,480000000	7,514919260	53,052061000	21,241920000	109,513999000
3,683212000	1,651152400	108,739874000	0,057007600	0,000000000	-0,230395800	-0,186147600	-0,012207200	0,129693000	1,283197800	-85,520517000	0,091554000	-0,271610200	-0,292190700	109,316382000	1,000062310	0,057678600	0,057678600	0,000320450	0,000000000	918,000000000	919,500000000	918,500000000	918,500000000	30,800000000	0,000000000	-0,120000000	1924,000000000	0,240000000	14,500000000	62,000000000	112,000000000	7,000000000	15,000000000	1499,965080000	0,900000000	0,000000000	0,000000000	0,320000000	7,514919260	53,052061000	24,293920000	109,513999000
3,751876000	1,562650200	109,037405000	-0,026000000	0,000000000	-0,027464400	0,051877200	0,021362600	0,128167200	1,282434900	-85,515024000	-0,006103600	-0,204470600	0,195302400	109,252290000	1,000062310	-0,027466000	-0,027466000	0,000512720	0,000000000	918,000000000	919,500000000	918,500000000	918,500000000	30,800000000	0,000000000	-0,120000000	1925,000000000	0,240000000	14,500000000	62,000000000	112,000000000	7,000000000	15,000000000	1499,965080000	1,100000000	0,000000000	0,000000000	0,320000000	7,514919260	53,052061000	26,247200000	109,513999000
3,866316000	1,503140100	109,273904000	0,098511400	0,000000000	0,139610700	0,133507500	0,015259000	0,126641400	1,281672000	-85,515024000	-0,152590000	-0,170900800	-0,039670800	109,241608000	1,000062310	0,097504300	0,097504300	0,000961350	0,000000000	918,000000000	917,500000000	919,500000000	917,000000000	30,800000000	0,000000000	0,050000000	1925,000000000	0,320000000	14,500000000	62,000000000	112,000000000	7,000000000	15,000000000	1499,965080000	1,400000000	0,000000000	0,000000000	0,320000000	7,514919260	53,052061000	25,636800000	109,513999000
4,415628000	1,623686200	109,579064000	0,230347000	0,000000000	0,715600200	-0,244128000	0,057984200	0,127404300	1,279383300	-85,515024000	-0,064087800	-0,131227400	-0,202931400	109,230926000	1,000062310	0,225221200	0,227967800	0,000448630	0,000000000	918,000000000	917,500000000	919,500000000	917,000000000	30,800000000	0,000000000	0,050000000	1925,000000000	0,320000000	14,500000000	62,000000000	112,000000000	7,000000000	20,000000000	1499,965080000	1,600000000	0,000000000	0,000000000	0,320000000	7,514919260	53,052061000	25,087440000	109,513999000
