Messort	3945134
Temperatur	8219282
Witterung	8071664
Fahrer	5156935
FZG-Bezeichnung	0074342
FZG-Nummer	1132805
KFZ-Kennz	7999789
Aufbauzustand	3316360
Motor	2085436
Fahrwerkvariante	8103867
Beladungsvariante	5649391
Achsabstand	2776450
Antriebskonzept	
Antriebstechnik	
Laenderfahrwerk	
Fahrwerk_Modus	
ESP_Modus	
Lenkungs_Modus	
Fahrniveau_Modus	
Achslast.VA	3309546
Achslast.HA	3084545
Radlast.VL	460.000000000000000
Radlast.VR	442.000000000000000
Radlast.HL	413.000000000000000
Radlast.HR	391.000000000000000
Felge.VA	5269772
Felge.HA	5269772
MOSESKonfiguration.Messdauer	8786177
ManoeverBewertung.GesamtBewertung	8786177
Reifen.Fabrikat.VA	4264132
Reifen.Fabrikat.HA	4264132
Reifen.Dimension.VA	6651784
Reifen.Dimension.HA	6651784
Reifen.Druck.VA	2572661
Reifen.Druck.HA	2572661
Reifen.Dimension.VA_Detail.Art	4873542
Reifen.Dimension.VA_Detail.HerstellerInfo	6188633
Reifen.Dimension.HA_Detail.Art	4873542
Reifen.Dimension.HA_Detail.HerstellerInfo	6188633

Lenkradwin	Lenkmoment	Fahrgeschw	Schwimmwin	Bremslicht	Längsbesch	Querbeschl	Giergeschw	Nickwinkel	Wankwinkel	Gierwinkel	Nickgeschw	Wankgeschw	Hochbeschl	Fahrge_DIS	GPS_Status	Status_DIS	Status_TRK	GPS_FMS_St	Schwim_MSP	Schwim_MHA	Asphalt_Temp	Lenkgeschw	Odo	Stat_MSW	Längengrad	Breitengrd	LWS_SPEED	BLS	ESP_AKTIV	BRK_TRQ	LWS_ANG_H	GIC	PW	NMOT	V_ANZ	T_AUSSEN	DVL	DVR	DHL	DHR	AX_S	AY_S	TANK_FS	SupplyVolt	Asphalt_Temp01	Asphalt_Temp03	Asphalt_Temp05	Asphalt_Temp07	LenkgeschM
t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00
dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000
2,540568000	1,690000000	110,592000000	0,060000000	0,000000000	-0,331000000	0,315000000	0,160440000	-0,262437600	0,349408200	171,205824000	0,681870000	-0,309420000	0,377000000	110,934705000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,046692200	0,053558700	35,101112400	16,876454000	14801,230000000	2,000000000	1,527898020	41,258217400	15,500000000	0,000000000	0,000000000	0,000000000	0,100000000	7,000000000	36,800000000	2081,000000000	113,600000000	24,000000000	930,500000000	931,000000000	930,500000000	932,000000000	0,000000000	-0,640000000	66,000000000	12,600000000	36,400000000	33,700000000	35,300000000	35,000000000	16,847040000
2,700784000	1,850000000	110,880000000	0,090000000	0,000000000	0,174000000	0,263000000	0,326610000	-0,257860200	0,344830800	171,205824000	0,699060000	-0,355260000	-0,394000000	110,891977000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,061798500	0,078278100	35,101112400	15,503144000	14801,230000000	2,000000000	1,527898020	41,258217400	15,500000000	0,000000000	0,000000000	0,000000000	0,300000000	7,000000000	36,800000000	2081,000000000	113,400000000	24,000000000	929,500000000	931,000000000	933,000000000	932,000000000	0,080000000	-0,480000000	66,000000000	12,600000000	36,400000000	33,700000000	35,000000000	35,300000000	16,541840000
2,838112000	1,930000000	110,952000000	-0,032000000	0,000000000	0,313000000	0,307000000	0,189090000	-0,252519900	0,339490500	171,205824000	1,002750000	-0,693330000	0,439000000	110,908000000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	-0,048065500	-0,038452400	35,101112400	15,014856000	14801,230000000	2,000000000	1,527898020	41,258217400	16,000000000	0,000000000	0,000000000	0,000000000	0,400000000	7,000000000	36,800000000	2080,000000000	113,400000000	24,000000000	929,500000000	931,000000000	933,000000000	932,000000000	0,080000000	-0,480000000	66,000000000	12,600000000	36,400000000	33,700000000	35,000000000	35,300000000	16,175600000
2,998328000	1,960000000	111,060000000	0,052000000	0,000000000	-0,280000000	0,189000000	0,269310000	-0,245653800	0,333387300	171,211317000	0,899610000	-0,595920000	0,453000000	110,870613000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,028839300	0,042572300	35,101112400	16,876454000	14801,230000000	2,000000000	1,527898020	41,258217400	16,500000000	0,000000000	0,000000000	0,000000000	0,600000000	7,000000000	36,800000000	2080,000000000	113,400000000	24,000000000	930,500000000	931,000000000	933,000000000	932,500000000	0,080000000	-0,480000000	66,000000000	12,600000000	36,400000000	33,700000000	35,000000000	35,300000000	15,931440000
3,158544000	2,060000000	110,844000000	0,038000000	0,000000000	0,035000000	0,096000000	0,338070000	-0,238024800	0,330335700	171,211317000	0,303690000	-0,068760000	-0,663000000	110,881295000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,009613100	0,024719400	35,101112400	16,876454000	14801,230000000	2,000000000	1,527898020	41,258217400	16,000000000	0,000000000	0,000000000	0,000000000	0,700000000	7,000000000	36,400000000	2082,000000000	113,400000000	24,000000000	930,500000000	931,000000000	933,000000000	932,500000000	0,080000000	-0,480000000	66,000000000	12,600000000	36,400000000	33,700000000	35,000000000	35,300000000	15,931440000
3,341648000	1,940000000	110,844000000	0,020000000	0,000000000	-0,110000000	0,227000000	0,292230000	-0,233447400	0,328047000	171,216810000	0,521430000	-0,401100000	-0,360000000	110,897318000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	-0,004119900	0,009613100	35,101112400	18,768570000	14801,230000000	2,000000000	1,527898020	41,258217400	16,500000000	0,000000000	0,000000000	0,000000000	0,900000000	7,000000000	36,400000000	2082,000000000	113,400000000	24,000000000	930,000000000	931,000000000	930,500000000	931,500000000	0,000000000	-0,560000000	66,000000000	12,600000000	36,400000000	33,700000000	35,000000000	35,300000000	16,175600000
3,547640000	2,030000000	111,276000000	-0,074000000	0,000000000	-0,156000000	0,169000000	0,378180000	-0,228870000	0,324232500	171,216810000	0,710520000	-0,487050000	0,251000000	110,913341000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	-0,105744100	-0,087891200	35,101112400	20,630168000	14801,230000000	2,000000000	1,527898020	41,258217400	16,500000000	0,000000000	0,000000000	0,000000000	1,100000000	7,000000000	36,400000000	2084,000000000	113,400000000	24,000000000	930,000000000	931,000000000	930,500000000	931,500000000	0,000000000	-0,560000000	66,000000000	12,600000000	36,400000000	33,700000000	35,000000000	35,300000000	16,786000000
3,730744000	2,120000000	110,988000000	-0,122000000	0,000000000	0,401000000	0,214000000	0,446940000	-0,222766800	0,318129300	171,222303000	0,647490000	-0,664680000	-0,183000000	110,924023000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	-0,159302800	-0,138703300	35,101112400	18,738052000	14801,230000000	2,000000000	1,527898020	41,258217400	16,500000000	0,000000000	0,000000000	0,000000000	1,300000000	7,000000000	36,400000000	2084,000000000	113,400000000	24,000000000	929,000000000	931,000000000	932,500000000	932,000000000	0,000000000	-0,480000000	66,000000000	12,600000000	36,400000000	33,700000000	35,000000000	35,300000000	17,823680000
