Messort	5375766
Temperatur	3726942
Witterung	9918665
Fahrer	5757224
FZG-Bezeichnung	0074342
FZG-Nummer	3776722
KFZ-Kennz	2143816
Aufbauzustand	9641511
Motor	4563455
Fahrwerkvariante	2450217
Beladungsvariante	5649391
Achsabstand	8251374
Antriebskonzept	
Antriebstechnik	
Laenderfahrwerk	
Fahrwerk_Modus	
ESP_Modus	
Lenkungs_Modus	
Fahrniveau_Modus	
Achslast.VA	1972364
Achslast.HA	8182767
Radlast.VL	475.000000000000000
Radlast.VR	447.000000000000000
Radlast.HL	422.000000000000000
Radlast.HR	412.000000000000000
Felge.VA	4176553
Felge.HA	4176553
MOSESKonfiguration.Messdauer	8786177
ManoeverBewertung.GesamtBewertung	8786177
Reifen.Fabrikat.VA	6448952
Reifen.Fabrikat.HA	6448952
Reifen.Dimension.VA	9328778
Reifen.Dimension.HA	9328778
Reifen.Druck.VA	2572661
Reifen.Druck.HA	2572661
Reifen.Dimension.VA_Detail.Art	
Reifen.Dimension.VA_Detail.HerstellerInfo	
Reifen.Dimension.HA_Detail.Art	
Reifen.Dimension.HA_Detail.HerstellerInfo	

Lenkradwin	Lenkmoment	Fahrgeschw	Schwimmwin	Bremslicht	Längsbesch	Querbeschl	Giergeschw	Nickwinkel	Wankwinkel	Gierwinkel	Nickgeschw	Wankgeschw	Hochbeschl	Fahrge_DIS	GPS_Status	Schwim_MSP	Schwim_MHA	Lichtschra	BLS	DVL	DVR	DHL	DHR	PW	GIER_ROH	NMOT	AY_S	T_AUSSEN	TANK_FS	V_ANZ	GIC	LWS_SPEED	LWS_ANGLE	Radius	ESP_AKTIV	AX_S	GPS-Fahrge
t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00
dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000
-5,008308000	-2,264449600	110,294180000	0,019558600	0,002755870	-0,080104500	-0,480627000	-1,187150200	0,637784400	0,075527100	-2,224665000	0,198367000	-0,244144000	-0,650753700	109,871846000	1,000062310	0,122223700	0,067291700	0,001217710	0,000000000	933,000000000	932,000000000	935,000000000	933,500000000	31,200000000	-1,230000000	1954,000000000	-0,400000000	25,000000000	66,000000000	115,500000000	7,000000000	-10,000000000	-8,000000000	1479,555000000	0,000000000	0,000000000	30,670157000
-4,985420000	-2,436876300	110,370470000	-0,002414000	0,000961350	0,019835400	-0,493596300	-1,235979000	0,637021500	0,075527100	-2,241144000	0,057984200	-0,100709400	-0,788075700	109,882528000	1,000062310	0,104370800	0,046692200	0,001409980	0,000000000	933,000000000	932,000000000	935,000000000	933,500000000	31,200000000	-1,230000000	1954,000000000	-0,400000000	25,000000000	66,000000000	115,500000000	7,000000000	-10,000000000	-8,000000000	1422,724096000	0,000000000	0,000000000	30,670157000
-5,145636000	-2,610828900	110,240777000	0,139187200	0,000833170	-0,043485300	-0,617949000	-1,293963200	0,635495700	0,077052900	-2,252130000	-0,085450400	0,015259000	-0,561494400	109,893210000	1,000062310	0,251313900	0,190888700	0,001089530	0,000000000	932,000000000	930,500000000	933,000000000	932,500000000	31,200000000	-1,320000000	1956,000000000	-0,400000000	25,000000000	66,000000000	115,500000000	7,000000000	-15,000000000	-8,500000000	1357,401744000	0,000000000	0,000000000	30,670157000
-5,328740000	-2,504015900	109,973762000	0,227077600	0,001153620	0,312789000	-0,553102500	-1,376361800	0,630918300	0,077815800	-2,268609000	-0,277713800	0,064087800	-0,322706700	109,903892000	1,000062310	0,347444900	0,281526500	0,001153620	0,000000000	932,000000000	930,500000000	933,000000000	932,500000000	31,200000000	-1,320000000	1956,000000000	-0,400000000	25,000000000	66,000000000	115,500000000	7,000000000	-15,000000000	-8,500000000	1272,830584000	0,000000000	0,000000000	30,670157000
-5,397404000	-2,310226600	110,019536000	0,188015200	0,001217710	0,082393200	-0,782735400	-1,358051000	0,624815100	0,076290000	-2,279595000	-0,445562800	0,042725200	-0,033567600	109,914574000	1,000062310	0,306245900	0,241700800	0,001666340	0,000000000	932,000000000	929,500000000	934,500000000	934,500000000	31,200000000	-1,310000000	1953,000000000	-0,480000000	25,000000000	66,000000000	115,500000000	7,000000000	-15,000000000	-8,500000000	1290,248352000	0,000000000	0,080000000	30,670157000
-5,672060000	-2,264449600	110,370470000	0,229519000	0,001153620	0,201405600	-0,698816400	-1,333636600	0,618711900	0,073238400	-2,296074000	-0,573738400	-0,155641800	-0,368480700	109,925256000	1,000062310	0,346071600	0,282899800	0,001089530	0,000000000	932,000000000	929,500000000	934,500000000	934,500000000	31,200000000	-1,310000000	1953,000000000	-0,480000000	25,000000000	66,000000000	115,500000000	7,000000000	-10,000000000	-8,500000000	1316,226232000	0,000000000	0,080000000	30,670157000
-5,717836000	-2,278182700	110,278922000	0,217312000	0,001281800	-0,099939900	-0,587433000	-1,385517200	0,614134500	0,069423900	-2,307060000	-0,561531200	-0,283817400	-0,287613300	109,935938000	1,000062310	0,337831800	0,271913400	0,001217710	0,000000000	933,000000000	932,000000000	934,000000000	934,000000000	31,200000000	-1,350000000	1955,000000000	-0,560000000	25,000000000	66,000000000	115,400000000	7,000000000	-15,000000000	-9,000000000	1266,399056000	0,000000000	0,080000000	30,670157000
-6,152708000	-2,516223100	110,080568000	0,136745800	0,001345890	-0,341016300	-0,732384000	-1,422138800	0,607268400	0,067898100	-2,323539000	-0,579842000	-0,314335400	-0,396708000	109,941279000	1,000062310	0,260927000	0,193635300	0,001858610	0,000000000	933,000000000	932,000000000	934,000000000	934,000000000	31,200000000	-1,350000000	1955,000000000	-0,560000000	25,000000000	66,000000000	115,400000000	7,000000000	-15,000000000	-9,000000000	1233,257232000	0,000000000	0,080000000	30,670157000
